date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-28 06:30:00+00:00,13,SSEN-491400516002,2219,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,2
2024-02-28 07:00:00+00:00,14,SSEN-491400516002,3416,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2
2024-02-28 07:30:00+00:00,15,SSEN-491400516002,3810,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,2
2024-02-28 08:00:00+00:00,16,SSEN-491400516002,3004,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,2
2024-02-28 08:30:00+00:00,17,SSEN-491400516002,3115,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,2
2024-02-28 09:00:00+00:00,18,SSEN-491400516002,3011,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,2
2024-02-28 09:30:00+00:00,19,SSEN-491400516002,2888,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,2
2024-02-28 10:00:00+00:00,20,SSEN-491400516002,3665,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,2
2024-02-28 10:30:00+00:00,21,SSEN-491400516002,2725,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,2
2024-02-28 11:00:00+00:00,22,SSEN-491400516002,2873,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,2
2024-02-28 11:30:00+00:00,23,SSEN-491400516002,3043,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,2
2024-02-28 12:00:00+00:00,24,SSEN-491400516002,3282,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,2
2024-02-28 12:30:00+00:00,25,SSEN-491400516002,3176,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,2
2024-02-28 13:00:00+00:00,26,SSEN-491400516002,2778,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,2
2024-02-28 13:30:00+00:00,27,SSEN-491400516002,2642,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,2
2024-02-28 14:00:00+00:00,28,SSEN-491400516002,2478,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,2
2024-02-28 14:30:00+00:00,29,SSEN-491400516002,3132,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,2
2024-02-28 15:00:00+00:00,30,SSEN-491400516002,3315,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,2
2024-02-28 15:30:00+00:00,31,SSEN-491400516002,2828,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,2
2024-02-28 16:00:00+00:00,32,SSEN-491400516002,3076,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,2
2024-02-28 16:30:00+00:00,33,SSEN-491400516002,3285,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,2
2024-02-28 17:00:00+00:00,34,SSEN-491400516002,3251,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,2
2024-02-28 17:30:00+00:00,35,SSEN-491400516002,3438,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,2
2024-02-28 18:00:00+00:00,36,SSEN-491400516002,5081,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,2
2024-02-28 18:30:00+00:00,37,SSEN-491400516002,4448,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,2
2024-02-28 19:00:00+00:00,38,SSEN-491400516002,4201,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,2
2024-02-28 19:30:00+00:00,39,SSEN-491400516002,4588,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,2
2024-02-28 20:00:00+00:00,40,SSEN-491400516002,4546,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,2
2024-02-28 20:30:00+00:00,41,SSEN-491400516002,5125,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,2
2024-02-28 21:00:00+00:00,42,SSEN-491400516002,4810,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,2
2024-02-28 21:30:00+00:00,43,SSEN-491400516002,3475,4810.0,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,2
2024-02-28 22:00:00+00:00,44,SSEN-491400516002,4034,3475.0,4810.0,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,2
2024-02-28 22:30:00+00:00,45,SSEN-491400516002,3413,4034.0,3475.0,4810.0,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,2
2024-02-28 23:00:00+00:00,46,SSEN-491400516002,3818,3413.0,4034.0,3475.0,4810.0,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,2
2024-02-28 23:30:00+00:00,47,SSEN-491400516002,3451,3818.0,3413.0,4034.0,3475.0,4810.0,5125.0,4546.0,4588.0,4201.0,4448.0,5081.0,3438.0,3251.0,3285.0,3076.0,2828.0,3315.0,3132.0,2478.0,2642.0,2778.0,3176.0,3282.0,3043.0,2873.0,2725.0,3665.0,2888.0,3011.0,3115.0,3004.0,3810.0,3416.0,2219.0,1789.0,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2
2024-02-25 00:00:00+00:00,0,SSEN-491400702003,4125,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,1734.0,2187.0,1948.0,2002.0,2895.0,6
2024-02-25 00:30:00+00:00,1,SSEN-491400702003,3402,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,1734.0,2187.0,1948.0,2002.0,6
2024-02-25 01:00:00+00:00,2,SSEN-491400702003,7570,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,1734.0,2187.0,1948.0,6
2024-02-25 01:30:00+00:00,3,SSEN-491400702003,8452,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,1734.0,2187.0,6
2024-02-25 02:00:00+00:00,4,SSEN-491400702003,7577,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,1734.0,6
2024-02-25 02:30:00+00:00,5,SSEN-491400702003,7595,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,2269.0,6
2024-02-25 03:00:00+00:00,6,SSEN-491400702003,7931,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,1573.0,6
2024-02-25 03:30:00+00:00,7,SSEN-491400702003,7472,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,1628.0,6
2024-02-25 04:00:00+00:00,8,SSEN-491400702003,7681,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,1684.0,6
2024-02-25 04:30:00+00:00,9,SSEN-491400702003,7493,7681.0,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,1615.0,6
2024-02-25 05:00:00+00:00,10,SSEN-491400702003,6771,7493.0,7681.0,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,2045.0,6
2024-02-25 05:30:00+00:00,11,SSEN-491400702003,5910,6771.0,7493.0,7681.0,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,1606.0,6
2024-02-25 06:00:00+00:00,12,SSEN-491400702003,6375,5910.0,6771.0,7493.0,7681.0,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,1616.0,6
2024-02-25 06:30:00+00:00,13,SSEN-491400702003,6885,6375.0,5910.0,6771.0,7493.0,7681.0,7472.0,7931.0,7595.0,7577.0,8452.0,7570.0,3402.0,4125.0,4588.0,3227.0,2987.0,4029.0,4071.0,3773.0,5538.0,2782.0,2454.0,3273.0,3286.0,5118.0,5122.0,5075.0,4646.0,2832.0,2124.0,2174.0,1953.0,2301.0,2362.0,1960.0,1896.0,3704.0,2917.0,3598.0,3996.0,6531.0,3103.0,3285.0,1926.0,2012.0,2206.0,2131.0,2067.0,6
